split,local_id,rank,similarity,query,match,repo_id
public,578,2,0.09986090053586727,$390\%$ of [ANS] is $3003$.,"The ratio of boys to girls in a family is 5:7. The total number of children in the family is 180. If the boys are given $3900 to share, how much money does each boy receive?",openai/gsm8k
public,578,3,0.05690535345722141,$390\%$ of [ANS] is $3003$.,"John chops down 30 trees. From each tree, he can make 25 planks. A table takes 15 planks to make and sells for $300. He paid $3000 for all the labor. How much profit did he make?",openai/gsm8k
public,756,1,0.08160374182812759,Use the given confidence interval limits to find the point estimate $\hat{p}$ and the margin of error $E.$ $0.64 < p < 0.76$ $\hat{p}=$ [ANS] $\ \ \ \ $ $E=$ [ANS],Quinten sees three buildings downtown and decides to estimate their heights. He knows from a book on local buildings that the one in the middle is 100 feet tall. The one on the left looks like it is 80% of the height of the middle one. The one on the right looks 20 feet shorter than if the building on the left and middle were stacked on top of each other. How tall does Quinten estimate their total height to be?,openai/gsm8k
public,756,2,0.08160374182812759,Use the given confidence interval limits to find the point estimate $\hat{p}$ and the margin of error $E.$ $0.64 < p < 0.76$ $\hat{p}=$ [ANS] $\ \ \ \ $ $E=$ [ANS],Quinten sees three buildings downtown and decides to estimate their heights. He knows from a book on local buildings that the one in the middle is 100 feet tall. The one on the left looks like it is 80% of the height of the middle one. The one on the right looks 20 feet shorter than if the building on the left and middle were stacked on top of each other. How tall does Quinten estimate their total height to be?,openai/gsm8k
public,756,3,0.08047712558494807,Use the given confidence interval limits to find the point estimate $\hat{p}$ and the margin of error $E.$ $0.64 < p < 0.76$ $\hat{p}=$ [ANS] $\ \ \ \ $ $E=$ [ANS],Paddy's Confidential has 600 cans of stew required to feed 40 people. How many cans would be needed to feed 30% fewer people?,openai/gsm8k
public,237,1,0.17602830829274305,"The following polar equation describes a circle in rectangular coordinates: r=14\cos\theta Locate its center on the $xy$-plane, and find the circle's radius. $(x_0,y_0)=$ ([ANS], [ANS]) $R=$ [ANS]","If a circle has a radius of 14 feet, how many 6-inch pencils can be placed end-to-end across the diameter of the circle?",openai/gsm8k
public,237,2,0.17602830829274305,"The following polar equation describes a circle in rectangular coordinates: r=14\cos\theta Locate its center on the $xy$-plane, and find the circle's radius. $(x_0,y_0)=$ ([ANS], [ANS]) $R=$ [ANS]","If a circle has a radius of 14 feet, how many 6-inch pencils can be placed end-to-end across the diameter of the circle?",openai/gsm8k
public,237,3,0.1456933145343254,"The following polar equation describes a circle in rectangular coordinates: r=14\cos\theta Locate its center on the $xy$-plane, and find the circle's radius. $(x_0,y_0)=$ ([ANS], [ANS]) $R=$ [ANS]","Ali and Ernie lined up boxes to make circles. Ali used 8 boxes to make each of his circles and Ernie used 10 for his. If they had 80 boxes to begin with and Ali makes 5 circles, how many circles can Ernie make?",openai/gsm8k
public,944,1,0.11230700401713022,"We now define an algorithm: The definition of a(n) is: Triangle in which first row is 0, n-th row (n>1) lists the exponents of distinct prime factors (""ordered prime signature"") in the prime factorization of n. For example, the prime factorization of 12 is 2^2 * 3^1, so it contributes the row [2, 1]. Given the input x_list (a series of values): [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], determine the corresponding output sequence y_list. Options: A. [1, 1, 1, 1, 1, 1, 1, 3, 2, 1] B. [1, 1, 2, 1, 1, 3, 1, 1, 1, 2] C. [1, 1, 2, 1, 3, 1, 1, 2, 1, 1] D. [1, 1, 3, 1, 1, 1, 2, 1, 1, 2] E. [1, 2, 1, 1, 3, 1, 1, 1, 2, 1] F. [3, 1, 1, 2, 1, 1, 1, 1, 1, 3] G. [2, 1, 1, 1, 1, 2, 1, 1, 3, 1] H. [1, 2, 1, 1, 1, 1, 2, 3, 1, 1] I. [2, 1, 1, 1, 1, 1, 1, 1, 3, 2] J. [1, 1, 1, 2, 1, 1, 3, 1, 1, 2]","Ronald is rolling a die and won't stop rolling until the average of all his rolls is a 3. He rolls a 1, a 3, a 2, a 4, a 3, a 5, a 3, a 4, a 4 and a 2. What does he need to roll on the next roll to be able to stop?",openai/gsm8k
public,944,2,0.11230700401713022,"We now define an algorithm: The definition of a(n) is: Triangle in which first row is 0, n-th row (n>1) lists the exponents of distinct prime factors (""ordered prime signature"") in the prime factorization of n. For example, the prime factorization of 12 is 2^2 * 3^1, so it contributes the row [2, 1]. Given the input x_list (a series of values): [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], determine the corresponding output sequence y_list. Options: A. [1, 1, 1, 1, 1, 1, 1, 3, 2, 1] B. [1, 1, 2, 1, 1, 3, 1, 1, 1, 2] C. [1, 1, 2, 1, 3, 1, 1, 2, 1, 1] D. [1, 1, 3, 1, 1, 1, 2, 1, 1, 2] E. [1, 2, 1, 1, 3, 1, 1, 1, 2, 1] F. [3, 1, 1, 2, 1, 1, 1, 1, 1, 3] G. [2, 1, 1, 1, 1, 2, 1, 1, 3, 1] H. [1, 2, 1, 1, 1, 1, 2, 3, 1, 1] I. [2, 1, 1, 1, 1, 1, 1, 1, 3, 2] J. [1, 1, 1, 2, 1, 1, 3, 1, 1, 2]","Ronald is rolling a die and won't stop rolling until the average of all his rolls is a 3. He rolls a 1, a 3, a 2, a 4, a 3, a 5, a 3, a 4, a 4 and a 2. What does he need to roll on the next roll to be able to stop?",openai/gsm8k
public,944,3,0.09989850079257431,"We now define an algorithm: The definition of a(n) is: Triangle in which first row is 0, n-th row (n>1) lists the exponents of distinct prime factors (""ordered prime signature"") in the prime factorization of n. For example, the prime factorization of 12 is 2^2 * 3^1, so it contributes the row [2, 1]. Given the input x_list (a series of values): [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], determine the corresponding output sequence y_list. Options: A. [1, 1, 1, 1, 1, 1, 1, 3, 2, 1] B. [1, 1, 2, 1, 1, 3, 1, 1, 1, 2] C. [1, 1, 2, 1, 3, 1, 1, 2, 1, 1] D. [1, 1, 3, 1, 1, 1, 2, 1, 1, 2] E. [1, 2, 1, 1, 3, 1, 1, 1, 2, 1] F. [3, 1, 1, 2, 1, 1, 1, 1, 1, 3] G. [2, 1, 1, 1, 1, 2, 1, 1, 3, 1] H. [1, 2, 1, 1, 1, 1, 2, 3, 1, 1] I. [2, 1, 1, 1, 1, 1, 1, 1, 3, 2] J. [1, 1, 1, 2, 1, 1, 3, 1, 1, 2]","Yuko likes to play board games. He decides to play a game with his brother Yuri. They must roll 3 dice at the same time and move the squares corresponding to the value of the 3 dice. Yuri started and his dice had the following combination: 2, 4, and 5. On Yuko's turn, he rolled 1, 5, and X. How many squares must Yuko's last die move him so that he is in front of his brother?",openai/gsm8k
public,1002,1,0.24466164284089656,Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent. B. The cost of manufacturing $C$ kgs. the chemical. C. The number of kgs. of the chemical someone can purchase with $C$ dollars. D. The cost of manufacturing one kg. of the chemical. E. The number of kgs. of the chemical that can be manufactured with $C$ dollars. F. None of the above (b) Find a formula for $f^{-1}(C)=$ [ANS],"Three old cars displayed in an auction event have different manufacture dates. The first car, made in 1970, was made 10 years earlier than the second car. The third car was manufactured 20 years later after the second car was manufactured. Calculate the year that the third car was made.",openai/gsm8k
public,1002,2,0.24466164284089656,Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent. B. The cost of manufacturing $C$ kgs. the chemical. C. The number of kgs. of the chemical someone can purchase with $C$ dollars. D. The cost of manufacturing one kg. of the chemical. E. The number of kgs. of the chemical that can be manufactured with $C$ dollars. F. None of the above (b) Find a formula for $f^{-1}(C)=$ [ANS],"Three old cars displayed in an auction event have different manufacture dates. The first car, made in 1970, was made 10 years earlier than the second car. The third car was manufactured 20 years later after the second car was manufactured. Calculate the year that the third car was made.",openai/gsm8k
public,1002,3,0.2043736750238379,Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent. B. The cost of manufacturing $C$ kgs. the chemical. C. The number of kgs. of the chemical someone can purchase with $C$ dollars. D. The cost of manufacturing one kg. of the chemical. E. The number of kgs. of the chemical that can be manufactured with $C$ dollars. F. None of the above (b) Find a formula for $f^{-1}(C)=$ [ANS],"The GooGoo brand of clothing manufactures two types of shirts, one with 3 buttons and the other with 5 buttons. A large department store ordered GooGoo to manufacture 200 of each type of shirt. How many buttons will the GooGoo brand use to manufacturer all of the shirts for this order?",openai/gsm8k
public,151,1,0.09232704611010568,Find the following values: $\sin (0.6)=$ [ANS] ; $\cos (0.6)=$ [ANS] ; $\tan (0.6)=$ [ANS].,"Sally received the following scores on her math quizzes: 50, 80, 80, 60, 40, 90, 100, 70, and 60. Find her mean score.",openai/gsm8k
public,151,2,0.09232704611010568,Find the following values: $\sin (0.6)=$ [ANS] ; $\cos (0.6)=$ [ANS] ; $\tan (0.6)=$ [ANS].,"Sally received the following scores on her math quizzes: 50, 80, 80, 60, 40, 90, 100, 70, and 60. Find her mean score.",openai/gsm8k
public,151,3,0.09028314837002618,Find the following values: $\sin (0.6)=$ [ANS] ; $\cos (0.6)=$ [ANS] ; $\tan (0.6)=$ [ANS].,"The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,937,1,0.12601476217982682,The following random sample was selected from a normal distribution: \begin{array}{llllllllll} 12& 13& 7& 15& 7& 12& 8& 16& 12& 10 \cr \end{array} (a) $\ $ Construct a $90$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS] (b) $\ $ Construct a $95$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS],Youngsville had a population of 684 people. The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away. What is the current population?,openai/gsm8k
public,937,2,0.12601476217982682,The following random sample was selected from a normal distribution: \begin{array}{llllllllll} 12& 13& 7& 15& 7& 12& 8& 16& 12& 10 \cr \end{array} (a) $\ $ Construct a $90$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS] (b) $\ $ Construct a $95$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS],Youngsville had a population of 684 people. The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away. What is the current population?,openai/gsm8k
public,937,3,0.11586620384134784,The following random sample was selected from a normal distribution: \begin{array}{llllllllll} 12& 13& 7& 15& 7& 12& 8& 16& 12& 10 \cr \end{array} (a) $\ $ Construct a $90$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS] (b) $\ $ Construct a $95$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS],"The population of Port Perry is seven times as many as the population of Wellington. The population of Port Perry is 800 more than the population of Lazy Harbor. If Wellington has a population of 900, how many people live in Port Perry and Lazy Harbor combined?",openai/gsm8k
public,219,1,0.16329465997711093,The table below lists the body temperatures of six randomly selected subjects from each of three different age groups. Use the $\alpha=0.01$ significance level to test the claim that the three age-group populations have different mean body temperatures. $\begin{array}{cccc}\hline & 16-20 & 21-29 & 30 and older \\ \hline subject 1 & 98.5 & 98.7 & 97.9 \\ \hline subject 2 & 98.4 & 98.1 & 97.5 \\ \hline subject 3 & 98.1 & 98.6 & 97.5 \\ \hline subject 4 & 98 & 98.8 & 97.4 \\ \hline subject 5 & 98 & 98.4 & 97.6 \\ \hline subject 6 & 97.9 & 98.5 & 97.2 \\ \hline mean & 98.15 & 98.517 & 97.517 \\ \hline standard deviation & 0.243 & 0.248 & 0.232 \\ \hline \end{array}$ The variance between samples is $ns_{\overline{x}}^2=$ [ANS] The variance within samples is $s_p^2=$ [ANS] The test statistic is $F=$ [ANS] The critical value is $F=$ [ANS] Is there sufficient evidence to warrant the rejection of the claim that the three age-group populations have the same mean body temperature? [ANS] A. Yes B. No,Berry is curious about what his average temperature is during the week. On Sunday his temperature is 99.1. On Monday his temperature is 98.2. On Tuesday his temperature is 98.7. On Wednesday his temperature is 99.3. On Thursday his temperature is 99.8. On Friday his temperature is 99. On Saturday his temperature is 98.9. What is his average temperature that week?,openai/gsm8k
public,219,2,0.16329465997711093,The table below lists the body temperatures of six randomly selected subjects from each of three different age groups. Use the $\alpha=0.01$ significance level to test the claim that the three age-group populations have different mean body temperatures. $\begin{array}{cccc}\hline & 16-20 & 21-29 & 30 and older \\ \hline subject 1 & 98.5 & 98.7 & 97.9 \\ \hline subject 2 & 98.4 & 98.1 & 97.5 \\ \hline subject 3 & 98.1 & 98.6 & 97.5 \\ \hline subject 4 & 98 & 98.8 & 97.4 \\ \hline subject 5 & 98 & 98.4 & 97.6 \\ \hline subject 6 & 97.9 & 98.5 & 97.2 \\ \hline mean & 98.15 & 98.517 & 97.517 \\ \hline standard deviation & 0.243 & 0.248 & 0.232 \\ \hline \end{array}$ The variance between samples is $ns_{\overline{x}}^2=$ [ANS] The variance within samples is $s_p^2=$ [ANS] The test statistic is $F=$ [ANS] The critical value is $F=$ [ANS] Is there sufficient evidence to warrant the rejection of the claim that the three age-group populations have the same mean body temperature? [ANS] A. Yes B. No,Berry is curious about what his average temperature is during the week. On Sunday his temperature is 99.1. On Monday his temperature is 98.2. On Tuesday his temperature is 98.7. On Wednesday his temperature is 99.3. On Thursday his temperature is 99.8. On Friday his temperature is 99. On Saturday his temperature is 98.9. What is his average temperature that week?,openai/gsm8k
public,219,3,0.15907096746664,The table below lists the body temperatures of six randomly selected subjects from each of three different age groups. Use the $\alpha=0.01$ significance level to test the claim that the three age-group populations have different mean body temperatures. $\begin{array}{cccc}\hline & 16-20 & 21-29 & 30 and older \\ \hline subject 1 & 98.5 & 98.7 & 97.9 \\ \hline subject 2 & 98.4 & 98.1 & 97.5 \\ \hline subject 3 & 98.1 & 98.6 & 97.5 \\ \hline subject 4 & 98 & 98.8 & 97.4 \\ \hline subject 5 & 98 & 98.4 & 97.6 \\ \hline subject 6 & 97.9 & 98.5 & 97.2 \\ \hline mean & 98.15 & 98.517 & 97.517 \\ \hline standard deviation & 0.243 & 0.248 & 0.232 \\ \hline \end{array}$ The variance between samples is $ns_{\overline{x}}^2=$ [ANS] The variance within samples is $s_p^2=$ [ANS] The test statistic is $F=$ [ANS] The critical value is $F=$ [ANS] Is there sufficient evidence to warrant the rejection of the claim that the three age-group populations have the same mean body temperature? [ANS] A. Yes B. No,"Millie, Monica, and Marius are taking subjects for school. Millie takes three more subjects than Marius, who takes 4 subjects more than Monica. If Monica took 10 subjects, how many subjects all take altogether?",openai/gsm8k
public,824,1,0.1644696068650659,"A survey of $1755$ people who took trips revealed that $163$ of them included a visit to a theme park. Based on those survery results, a management consultant claims that less than $10$ \% of trips include a theme park visit. Test this claim using the $\alpha=0.05$ significance level. The test statistic is [ANS] The critical value is [ANS] The conclusion is [ANS] A. There is sufficient evidence to support the claim that less than 10 \% of trips include a theme park visit. B. There is not sufficient evidence to support the claim that less than 10 \% of trips include a theme park visit.","Laura took six trips to park. On each trip, she spent 2 hours at the park and an additinal 30 minutes walking to and from the park. What percentage of the total time she took for her trips to the park did Laura spend in the park?",openai/gsm8k
public,824,2,0.1644696068650659,"A survey of $1755$ people who took trips revealed that $163$ of them included a visit to a theme park. Based on those survery results, a management consultant claims that less than $10$ \% of trips include a theme park visit. Test this claim using the $\alpha=0.05$ significance level. The test statistic is [ANS] The critical value is [ANS] The conclusion is [ANS] A. There is sufficient evidence to support the claim that less than 10 \% of trips include a theme park visit. B. There is not sufficient evidence to support the claim that less than 10 \% of trips include a theme park visit.","Laura took six trips to park. On each trip, she spent 2 hours at the park and an additinal 30 minutes walking to and from the park. What percentage of the total time she took for her trips to the park did Laura spend in the park?",openai/gsm8k
public,824,3,0.16330118646673863,"A survey of $1755$ people who took trips revealed that $163$ of them included a visit to a theme park. Based on those survery results, a management consultant claims that less than $10$ \% of trips include a theme park visit. Test this claim using the $\alpha=0.05$ significance level. The test statistic is [ANS] The critical value is [ANS] The conclusion is [ANS] A. There is sufficient evidence to support the claim that less than 10 \% of trips include a theme park visit. B. There is not sufficient evidence to support the claim that less than 10 \% of trips include a theme park visit.","Carla is dividing up insurance claims among 3 agents. Missy can handle 15 more claims than John, who can handle 30% more claims than Jan. If Jan can handle 20 claims, how many claims can Missy handle?",openai/gsm8k
public,589,1,0.11177911747736946,Evaluate the expression $|-(51-158)|$. Answer: [ANS],"Jean is a customer service rep and answered 35 phone calls on Monday. On Tuesday, she answered 46 and took 27 calls on Wednesday. On Thursday she answered 61 calls and finished off answering 31 calls on Friday. What’s the average number of calls she answers per day?",openai/gsm8k
public,589,2,0.11177911747736946,Evaluate the expression $|-(51-158)|$. Answer: [ANS],"Jean is a customer service rep and answered 35 phone calls on Monday. On Tuesday, she answered 46 and took 27 calls on Wednesday. On Thursday she answered 61 calls and finished off answering 31 calls on Friday. What’s the average number of calls she answers per day?",openai/gsm8k
public,589,3,0.10364107623207107,Evaluate the expression $|-(51-158)|$. Answer: [ANS],After evaluating his students on the final exams. Professor Oscar reviews all 10 questions on each exam. How many questions must he review if he has 5 classes with 35 students each?,openai/gsm8k
public,375,1,0.14239140778048073,"The height ""y"" and the distance x along horizontal for a body projected in the vertical plane are given by $2y = 6t - 3t^2$ and $x = 4t$. Then the initial velocity and angle of projection are Options: A. $$5, 30^o$$ B. 5, 60^o C. 4, \pi / 4 D. $$5, \pi / 6$$ E. 5, \pi / 4 F. 5, 3 \pi / 6 G. $$5,45^o$$ H. 5, \pi / 3 I. $$5. \pi/3$$ J. $$Tan^{-1}(3/4)$$","John starts climbing a very steep hill. He travels 1 foot vertically for every two feet horizontally. His elevation increases from 100 feet to 1450 feet. How far does he move horizontally, in feet?",openai/gsm8k
public,375,2,0.14239140778048073,"The height ""y"" and the distance x along horizontal for a body projected in the vertical plane are given by $2y = 6t - 3t^2$ and $x = 4t$. Then the initial velocity and angle of projection are Options: A. $$5, 30^o$$ B. 5, 60^o C. 4, \pi / 4 D. $$5, \pi / 6$$ E. 5, \pi / 4 F. 5, 3 \pi / 6 G. $$5,45^o$$ H. 5, \pi / 3 I. $$5. \pi/3$$ J. $$Tan^{-1}(3/4)$$","John starts climbing a very steep hill. He travels 1 foot vertically for every two feet horizontally. His elevation increases from 100 feet to 1450 feet. How far does he move horizontally, in feet?",openai/gsm8k
public,375,3,0.13820185073029725,"The height ""y"" and the distance x along horizontal for a body projected in the vertical plane are given by $2y = 6t - 3t^2$ and $x = 4t$. Then the initial velocity and angle of projection are Options: A. $$5, 30^o$$ B. 5, 60^o C. 4, \pi / 4 D. $$5, \pi / 6$$ E. 5, \pi / 4 F. 5, 3 \pi / 6 G. $$5,45^o$$ H. 5, \pi / 3 I. $$5. \pi/3$$ J. $$Tan^{-1}(3/4)$$",7 out of 40 people in a cafeteria are wearing checkered shirts. The rest of the people are wearing vertical stripes and horizontal stripes. The number of people wearing horizontal stripes is 4 times as many as the people wearing checkered shirts. How many people are wearing vertical stripes?,openai/gsm8k
public,750,1,0.05727370297734739,"For real numbers $a,b,$ and $c,$ suppose that $\tfrac{a+b}{c}$ and $\tfrac{b+c}{a}$ are the roots of the polynomial $x^2 - 574 x + 17.$ Find $\tfrac{a+c}{b}$ . Options: A. 35 B. 38 C. 36 D. 35.7 E. 34 F. 35.8 G. 35.2 H. 37 I. 35.9 J. 35.5","The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,750,2,0.05727370297734739,"For real numbers $a,b,$ and $c,$ suppose that $\tfrac{a+b}{c}$ and $\tfrac{b+c}{a}$ are the roots of the polynomial $x^2 - 574 x + 17.$ Find $\tfrac{a+c}{b}$ . Options: A. 35 B. 38 C. 36 D. 35.7 E. 34 F. 35.8 G. 35.2 H. 37 I. 35.9 J. 35.5","The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,750,3,0.0539150567370528,"For real numbers $a,b,$ and $c,$ suppose that $\tfrac{a+b}{c}$ and $\tfrac{b+c}{a}$ are the roots of the polynomial $x^2 - 574 x + 17.$ Find $\tfrac{a+c}{b}$ . Options: A. 35 B. 38 C. 36 D. 35.7 E. 34 F. 35.8 G. 35.2 H. 37 I. 35.9 J. 35.5","Last week, Arman worked 35 hours for 5 days at $10 per hour. This week, he will receive an increase of $0.5 per hour if he can work for 40 hours. Suppose he can work for 40 hours this week, how much will Arman receive for working two weeks?",openai/gsm8k
public,246,1,0.10966689300160314,"We now define an algorithm: The definition of a(n) is the number of inequivalent Gaussian primes (complex integers of form a+bi, where a and b are integers) whose norm is n. Given the input x_list (a series of values): [91, 92, 93, 94, 95, 96, 97, 98, 99, 100], determine the corresponding output sequence y_list. Options: A. [0, 0, 0, 0, 0, 0, 2, 0, 0, 0] B. [1, 0, 0, 0, 0, 0, 1, 0, 0, 0] C. [0, 0, 1, 0, 0, 0, 0, 0, 0, 0] D. [0, 0, 0, 0, 0, 0, 0, 1, 0, 0] E. [0, 1, 0, 0, 0, 0, 0, 0, 0, 0] F. [0, 0, 0, 0, 0, 1, 0, 0, 0, 0] G. [0, 0, 0, 0, 0, 0, 1, 0, 0, 0] H. [0, 0, 0, 0, 0, 0, 0, 0, 1, 0] I. [0, 0, 0, 1, 0, 0, 0, 0, 0, 0] J. [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",There are 3 numbers that are consecutive integers. Together they have a sum of 18. What is the largest of the 3 numbers?,openai/gsm8k
public,246,2,0.10966689300160314,"We now define an algorithm: The definition of a(n) is the number of inequivalent Gaussian primes (complex integers of form a+bi, where a and b are integers) whose norm is n. Given the input x_list (a series of values): [91, 92, 93, 94, 95, 96, 97, 98, 99, 100], determine the corresponding output sequence y_list. Options: A. [0, 0, 0, 0, 0, 0, 2, 0, 0, 0] B. [1, 0, 0, 0, 0, 0, 1, 0, 0, 0] C. [0, 0, 1, 0, 0, 0, 0, 0, 0, 0] D. [0, 0, 0, 0, 0, 0, 0, 1, 0, 0] E. [0, 1, 0, 0, 0, 0, 0, 0, 0, 0] F. [0, 0, 0, 0, 0, 1, 0, 0, 0, 0] G. [0, 0, 0, 0, 0, 0, 1, 0, 0, 0] H. [0, 0, 0, 0, 0, 0, 0, 0, 1, 0] I. [0, 0, 0, 1, 0, 0, 0, 0, 0, 0] J. [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",There are 3 numbers that are consecutive integers. Together they have a sum of 18. What is the largest of the 3 numbers?,openai/gsm8k
public,246,3,0.10087623806339735,"We now define an algorithm: The definition of a(n) is the number of inequivalent Gaussian primes (complex integers of form a+bi, where a and b are integers) whose norm is n. Given the input x_list (a series of values): [91, 92, 93, 94, 95, 96, 97, 98, 99, 100], determine the corresponding output sequence y_list. Options: A. [0, 0, 0, 0, 0, 0, 2, 0, 0, 0] B. [1, 0, 0, 0, 0, 0, 1, 0, 0, 0] C. [0, 0, 1, 0, 0, 0, 0, 0, 0, 0] D. [0, 0, 0, 0, 0, 0, 0, 1, 0, 0] E. [0, 1, 0, 0, 0, 0, 0, 0, 0, 0] F. [0, 0, 0, 0, 0, 1, 0, 0, 0, 0] G. [0, 0, 0, 0, 0, 0, 1, 0, 0, 0] H. [0, 0, 0, 0, 0, 0, 0, 0, 1, 0] I. [0, 0, 0, 1, 0, 0, 0, 0, 0, 0] J. [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",There are 3 consecutive odd integers that have a sum of -147. What is the largest number?,openai/gsm8k
public,272,1,0.1947836008910789,"Use a graphing calculator to approximate to two decimal places, the real solutions to the equation. x^4-0.27x^3+6.676x^2-1.89x-2.268=0. $x$=[ANS] Note: If there is more than one solution write them separated by commas.",There are 7 mL of solution in each of 6 test tubes. Dr. Igor takes all of the solution and then evenly distributes it into 3 beakers. How many mL of solution are in each beaker?,openai/gsm8k
public,272,2,0.1947836008910789,"Use a graphing calculator to approximate to two decimal places, the real solutions to the equation. x^4-0.27x^3+6.676x^2-1.89x-2.268=0. $x$=[ANS] Note: If there is more than one solution write them separated by commas.",There are 7 mL of solution in each of 6 test tubes. Dr. Igor takes all of the solution and then evenly distributes it into 3 beakers. How many mL of solution are in each beaker?,openai/gsm8k
