id,status,format,flags,notes,ans_count,expected_count,gold_count,judge_extracted_count,judge_self_ok,answer,question
171,KEEP,free,,,2,2,2,2,1,"[""81.9787"", ""-0.905421""]","Given the following data set, let $x$ be the explanatory variable and $y$ be the response variable. $\begin{array}{cccccccc}\hline x & 7 & 5 & 6 & 6 & 2 & 3 & 5 \\ \hline y & 4 & 5 & 6 & 4 & 8 & 8 & 6 \\ \hline \end{array}$\n(a) If a least squares line was fitted to this data, what percentage of the variation in the $y$ would be explained by the regression line? (Enter your answer as a percent.) ANSWER: [ANS] \% (b) Compute the correlation coefficient: $r=$ [ANS]"
172,KEEP,mcq_options,,,0,1,1,1,1,"""F""","We now define an algorithm: The definition of a(n) is the crystal ball sequence for a two-dimensional net known as the 4.8.8 tiling in mathematical crystallography. Given the input x_list (a series of values): [40, 41, 42, 43, 44, 45, 46, 47, 48, 49], determine the corresponding output sequence y_list."
173,KEEP,free,,,1,1,1,1,1,"[""25""]",Simplify 7-6(-3(4-3)-3(4-4)) Answer: [ANS]
174,KEEP,mcq_options,,,0,1,1,1,1,"""F""","If $\tan 15^\circ \tan 25^\circ \tan 35^\circ =\tan \theta$ and $0^\circ \le \theta \le 180^\circ,$ find $\theta.$"
175,KEEP,mcq_options,,,0,1,1,1,1,"""G""","Use integration by substitution and/or by parts to compute the integral:\n$$\n\int x \cdot \ln(5+x) \, dx\n$$"
176,KEEP,mcq_options,,,0,1,1,1,1,"""C""","Sender chooses $\mathrm{p}=1 0 7, \mathrm{e_1}=2, \mathrm{d}=6 7$, and the random integer is r=45. Find the plaintext to be transmitted if the ciphertext is (28,9)."
177,KEEP,free,,,4,4,4,4,1,"[""-3.51029992328117"", ""(-infinity,-2.2816)"", ""0.00191875"", ""B""]","A federal agency responsible for enforcing laws governing weights and measures routinely inspects packages to determine whether the weight of the contents is as advertised on the package. The agency will only take action if there is strong evidence that the packages are underfilled. A random sample of 14 containers was taken and the contents weighed, with the weights given below. The containers are labeled to have 10 ounces. In your role as a member of this crack federal team, you are to specify and carry out an appropriate hypothesis test to determine whether there is enough evidence to support this claim. (Use a 2\% significance level.)\n\begin{array}{ccccccc} 9.59 & 9.61 & 9.77 & 9.86 & 10.05 & 9.82 & 9.72 \\ 9.82 & 10.13 & 10.2 & 9.69 & 9.52 & 9.68 & 9.88 \\ \end{array} A. The value of the standardized test statistic: [ANS]\nNote: For the next part, your answer should use interval notation. An answer of the form $(-\infty, a)$ is expressed (-infty, a), an answer of the form $(b, \infty)$ is expressed (b, infty), and an answer of the form $(-\infty, a) \cup (b, \infty)$ is expressed (-infty, a)U(b, infty). B. The rejection region for the standardized test statistic: [ANS]\nC. The p-value is [ANS]\nD. Your decision for the hypothesis test: [ANS] A. Do Not Reject $H_1$.  B. Reject $H_0$.  C. Reject $H_1$.  D. Do Not Reject $H_0$."
178,KEEP,free,,,4,4,4,4,1,"[""165000"", ""17000"", ""74000"", ""91000""]",Suppose the next time you buy a house including the land it sits on for 165000 Dollars. The real estate agent tells you that the land costs 17000 more than the house. You apply your formula derived in the previous problem. To do so you set $S=$ [ANS] dollars and $D=$ [ANS] dollars. and you find out that the price of the house is [ANS] dollars and the price of the land is [ANS] dollars.
179,KEEP,free,,,1,1,1,1,1,"[""23.0789659628024""]","An infectious strain of bacteria increases in number at a relative growth rate of 250 percent per hour. When a certain critical number of bacteria are present in the bloodstream, a person becomes ill. If a single bacterium infects a person, the critical level is reached in 24 hours. How long will it take for the critical level to be reached if the same person is infected with 10 bacteria? Your answer is [ANS] hours."
180,KEEP,mcq_options,,,0,1,1,1,1,"""F""","Solve the integral:\n$$\n\int 22 \cdot \cot(-11 \cdot x)^5 \, dx\n$$"
181,KEEP,free,,,1,1,1,1,1,"[""3.16049382716049""]",Evaluate the expression $\left(\frac{4}{-3} \right)^4$. [ANS]\n[NOTE: Your answer cannot be an algebraic expression.]
182,KEEP,mcq_options,,,0,1,1,1,1,"""F""","We now define an algorithm: The definition of a(n) is the largest order of the automorphism group of a directed graph, called a tournament, with n nodes where each pair of nodes has a single directed edge between them in one direction or the other. Given the input x_list (a series of values): [29, 30, 31, 32, 33, 34, 35, 36, 37, 38], determine the corresponding output sequence y_list."
183,KEEP,free,,,1,1,1,1,1,"[""12""]",Decide whether the following table appears to represent a periodic function. If so enter the value of its period in the blank. If the table does not appear to be periodic enter NONE.\n$\begin{array}{ccccccccc}\hline x & 0 & 4 & 8 & 12 & 16 & 20 & 24 & 28 \\\hline g(x) & 0.6 & 7.9 &-0.9 & 0.6 & 7.9 &-0.9 & 0.6 & 7.9 \\\hline\end{array}$\nThe period is [ANS] (Enter NONE if not periodic.)
184,KEEP,free,,,1,1,1,1,1,"[""(0, -1.375)""]",Solve the following quadratic equation by factoring and applying the property: $ab=0$ if and only if $a=0$ or $b=0$. 8 n^2+11 n=0 Solutions (separate by commas): $n=$ [ANS]
185,KEEP,mcq_options,,,0,1,1,1,1,"""G""","Let $x_{1} < x_{2} < \cdots< x_{n}$ be the $n$ distinct real roots of the $n$-th degree polynomial $P(x)$, with $A>0$, and consider the set\n$$\nE=\left\{x \in\mathbb{R}^{1}, \, P^{\prime} \left( x \right) / P(x) > \lambda\right\},\n$$\nthen $E$ is the union of a finite number of mutually disjoint intervals. What is the total length of these intervals?"
186,REVIEW,free,judge_self_check_failed,,1,1,1,1,0,"[""8*x^5*y^9""]","Find the greatest common factor of the following three terms\n${8x^{13}y^{9}}$, ${-64x^{11}y^{14}}$, ${56x^{5}y^{18}}$ [ANS]"
187,KEEP,free,,,4,4,4,4,1,"[""F"", ""T"", ""T"", ""T""]","Select True or False, depending on whether the corresponding statement is true or false.\n[ANS] 1. Self-administered questionnaires usually have a high response rate and may have a relatively high number of correct responses. [ANS] 2. 'Wouldn't you agree that foreign cars are better than American cars?' is an example of leading questions. [ANS] 3. A 95\% confidence interval for average wage rates in a random sample of 40 workers is developed. This illustrates the characteristic of sampling error. [ANS] 4. A person receives a mail questionnaire and places it in the wastebasket. This illustrates the characteristic of nonresponse error."
188,KEEP,free,,,1,1,1,1,1,"[""0.000777""]",It’s given that $1 \text{metric ton}=1000 \text{kilograms}$ and $1 \text{kilogram}=1000 \text{grams}$. (Note that a metric ton is different from a US ton.) Do the following unit conversion.\n${777 \text{grams}=}$ [ANS] ${\text{metric tons}}$
189,KEEP,free,,,1,1,1,1,1,"[""(-0.0829959567953288, -1.91700404320467)""]","Find all values of $i$ that satisfy the equation 5=10 (1+i)^8. List the values below, separated by commas. (Note: you may need to carry your answers to several decimal places.) Values of $i$=[ANS]"
190,KEEP,free,,,1,1,1,1,1,"[""5.01187233627272""]",A sound intensity $I$ is measured by the decibel scale \beta=10 \log_{10}\frac{I}{I_0} where $I_0$ is a reference intensity. Thus adding 10 decibels to $\beta$ multiplies $I$ with 10. Adding 7 decibels multiplies $I$ with [ANS].
191,DROP,free,rounding_conflict,,1,1,1,1,1,"[""37.9525""]","A person is flying a kite. The string is fully extended at ${43\ {\rm ft}}$. The hand holding the string is very close to his eyes, which are ${5.5\ {\rm ft}}$ above the ground. When he looks up at the kite, the angle of elevation is $49$ degrees. Find the height of the kite. Round your answer to two decimal places if needed. The height of the kite is [ANS]ft."
192,KEEP,free,,,4,4,4,4,1,"[""13"", ""49"", ""1E+06"", ""1""]",Simplify your answers as much as possible.\n(a) $ \frac{13^{5}}{13^{4}}=$ [ANS]\n(b) $ \frac{7^{3}}{7}=$ [ANS]\n(c) $ \frac{10^{9}}{10^{3}}=$ [ANS]\n(d) $ \frac{5^{6}}{5^{6}}=$ [ANS]
193,KEEP,free,,,1,1,1,1,1,"[""2.30357142857143""]","In testing the hypothesis: $H_0: \beta_1=0$ $H_0: \beta_1 \not=0$ the following statistics are available: $n=167,\quad b_0=-1.99,\quad b_1=5.16,\quad s_{b_1}=2.24,\quad \hat{y}=8$ Determine the value of the test statistic. Test Statistic=[ANS]"
194,KEEP,mcq_options,,,0,1,1,1,1,"""A""",The function value of $\cos(\pi + 5i)$ is ( ).
195,KEEP,free,,,2,2,2,2,1,"[""x**4+7*x**2+5"", ""-5""]",Find the quotient and remainder using synthetic division for \frac{x^5-x^4+7x^3-7x^2+5x-10}{x-1}. The quotient is [ANS]\nThe remainder is [ANS]
196,KEEP,free,,,2,2,2,2,1,"[""68"", ""340""]","This exercise concerns with modeling with linear equations.\nOne positive number is one-fifth of another number. The difference between the two numbers is 272, find the numbers.\nThe two numbers in increasing order are [ANS] and [ANS]"
197,KEEP,mcq_inline,,,2,2,2,2,1,"[""A"", ""C""]","A market research company wishes to find out whether College of Idaho students prefer brand A or brand B of instant coffee. A random sample of students is selected, and each one is asked to try brand A first and then brand B (or vice versa, with the order determined at random). They then indicate which brand they prefer.\n(a) The response variable here is [ANS] A. which brand they prefer.  B. whether brand A or brand B is tried first.  C. the identity of the student.  D. None of the above.\n(b) This is an example of [ANS] A. block design.  B. an observational study, not an experiment.  C. a matched-pairs experiment  D. stratified sampling design."
198,KEEP,free,,,5,5,5,5,1,"[""m = k*r"", ""0.00454545"", ""183.333"", ""0.0416667"", ""37.5""]","The length $m$, in inches, of a model train is directly proportional to the length $r$, in inches, of the corresponding real train.\n(a) Write an equation that expresses $m$ as a function of $r$, using $k$ for the constant of proportionality. [ANS]\n(b) A Z scale model train is 1/220th the size of a real train. What is the constant of proportionality? [ANS]\nWhat is the length, in feet, of a real locomotive if its Z scale model is $10$ inches long? [ANS] feet.\n(c) A G scale model train is 1/24th the size of a real train. What is the constant of proportionality? [ANS]\nWhat is the length, in inches, of a G scale model if its real locomotive is $75$ feet long? [ANS] inches."
199,KEEP,free,,,2,2,2,2,1,"[""250"", ""6""]",A variable of a population has a mean of $\mu=250$ and a standard deviation of $\sigma=54$. The sampling distribution of the sample mean for samples of size 81 is approximately normally distributed with mean [ANS] and standard deviation [ANS].
200,KEEP,mcq_options,,,0,1,1,1,1,"""F""","Let the population $x$ follow a Poisson distribution with parameter λ. $X_1, X_2$ are simple random samples of $x$, and $\bar{X}, S^2$ are the sample mean and sample variance respectively. Then $P(X_{1}=1|\bar{X}=1)=().$"
201,KEEP,free,,,3,3,3,3,1,"[""0.94380777997357"", ""0.172634"", ""0.345268""]","Golf-course designers have become concerned that old courses are becoming obsolete since new technology has given golfers the ability to hit the ball so far. Designers, therefore, have proposed that new golf courses need to be built expecting that the average golfer can hit the ball more than $255$ yards on average. Suppose a random sample of $162$ golfers be chosen so that their mean driving distance is $258.5$ yards, with a standard deviation of $47.2$. Conduct a hypothesis test where $H_0: \mu=255$ and $H_1:\mu > 255$ by computing the following:\n(a) $\ $ test statistic $\ $ [ANS]\n(b) $\ $ p-value $p=$ [ANS]\n(c) $\ $ If this was a two-tailed test, then the p-value is [ANS]"
202,KEEP,free,,,1,1,1,1,1,"[""5*1.75**x""]","Suppose that the graph of $f(x)=Ca^x$ passes through the points (2, 15.3125) and (4, 46.89453125). Find a formula for $f(x)$.\n$f(x)$=[ANS]"
203,KEEP,free,,,2,2,2,2,1,"[""28*(4*t+1.3)**2 - 132*(4*t+1.3) + 59"", ""7.20947473332645""]","The number of bacteria in a refrigerated food product is given by $N(T)=28 T^2-132 T+59$, $5 < T < 35$ where $T$ is the temperature of the food. When the food is removed from the refrigerator, the temperature is given by $T(t)=4 t+1.3$, where $t$ is the time in hours. Find the composite function $N(T(t))$: $N(T(t))=$ [ANS]\nFind the time when the bacteria count reaches 21513 Time Needed=[ANS]"
204,KEEP,free,,,1,1,1,1,1,"[""32.00""]","Fabrienne is gambling. She won ${\$25.00}$ in the first game, lost ${\$16.00}$ in the second game, and won ${\$23.00}$ in the third game. Altogether, how much money did she win? Altogether, Fabrienne won [ANS]."
205,KEEP,free,,,1,1,1,1,1,"[""371""]",Refer to the following scenario. A government official is in charge of allocating social programs throughout the city of Vancouver. He will decide where these social outreach programs should be located based on the percentage of residents living below the poverty line in each region of the city. He takes a simple random sample of 126 people living in Gastown and finds that 24 have an annual income that is below the poverty line. Suppose that the government official wants to re-estimate the population proportion and wishes for his 95\% confidence interval to have a margin of error no larger than 0.04. How large a sample should he take to achieve this? Please carry answers to at least six decimal places in intermediate steps. Sample size=[ANS] (using a critical value of 1.96)
206,KEEP,free,,,1,1,1,1,1,"[""-9/8""]","Divide one fraction into the other: ${\frac{3}{10} \div \left(-\frac{4}{15}\right)}$ If needed, use an improper fraction in your answer. Don’t use a mixed number. [ANS]"
207,REVIEW,free,judge_self_check_failed,,3,3,3,3,0,"[""6"", ""A = 6*B^2"", ""294""]","Suppose $A$ is directly proportional to the square of $B$, and $A=96$ when $B=4$.\nFind the constant of proportionality. [ANS]\nWrite the formula for $A$ in terms of $B$. [ANS]\nUse your formula to find $A$ when $B=7$. $A=$ [ANS]"
208,KEEP,free,,,1,1,1,1,1,"[""(0.523599, 2.61799)""]","Find all solutions to the equation below for $0 \leq \alpha \leq 2 \pi$. If there is more than one answer, enter your solutions in a comma-separated list, and be sure to give exact answers without any rounding.\n2 \sin{(\alpha)}=1 $\alpha=$ [ANS]"
209,KEEP,free,,,1,1,1,1,1,"[""(24.5175463074866,27.4824536925134)""]","It is known that the amount of time needed to change the oil in a car is normally distributed with a standard deviation of 7 minutes. A random sample of 105 oil changes yielded a sample mean of 26 minutes. Compute the 97\% confidence interval estimate for the population mean. Note: For each confidence interval, enter your answer in the form (LCL, UCL). You must include the parentheses and the comma between the confidence limits.\nConfidence Interval=[ANS]"
210,KEEP,mcq_options,,,0,1,1,1,1,"""E""","When using the large Cauchy distribution membership function to quantify the candidate's retest score, if we set f(3) = 0.7 and keep other constants unchanged, then the unknown constants a, b, a, b are ( )."
211,KEEP,free,,,2,2,2,2,1,"[""462446"", ""2000""]","The polynomial function f(x)=-2212x^2+57,575x+107,896 models the cumulative number of deaths from AIDS in the United States, $f(x)$, where $x$ is the number of years after 1990.\na) Find $f(10)$=[ANS]\nb) In what year is the cumulative number of AIDS deaths in the United States equal to your answer in part a)? Answer: [ANS]"
212,KEEP,free,,,1,1,1,1,1,"[""116.25""]","Sam is saving quarters. She saves $1$ quarter the first day, $2$ quarters the second day, $3$ quarters the third day, and so on for $30$ days. How much money will she have saved in $30$ days? Answer (in dollars): $ [ANS]"
213,KEEP,free,,,1,1,1,1,1,"[""1325""]","A polling organization has been hired to conduct a survey to determine the proportion of people who are likely to support an upcoming ballot initiative. To help determine the size of the sample required for the main poll, a preliminary poll of 20 people is taken that yields the results below. (Yes indicates that the person will support the initiative, No indicates that they won't.)\n\begin{array}{lllll} \mbox{No} & \mbox{Yes} & \mbox{Yes} & \mbox{No} & \mbox{No} \\ \mbox{No} & \mbox{Yes} & \mbox{Yes} & \mbox{Yes} & \mbox{Yes} \\ \mbox{Yes} & \mbox{No} & \mbox{Yes} & \mbox{Yes} & \mbox{Yes} \\ \mbox{Yes} & \mbox{Yes} & \mbox{No} & \mbox{No} & \mbox{Yes} \\ \end{array} Based on the results of the peliminary poll, how large a sample is required for the main poll, assuming that the main poll should have a margin of error of 3.1\% and a confidence level of 98.2\%. Sample Size=[ANS]"
214,KEEP,free,,,1,1,1,1,1,"[""668.836+12.1593*x""]","We have data on the lean body mass and resting metabolic rate for 12 women who are subjects in a study of dieting. Lean body mass, given in kilograms, is a person's weight leaving out all fat. Metabolic rate, in calories burned per 24 hours, is the rate at which the body consumes energy.\n$\begin{array}{ccccccccccccc}\hline Mass & 50.3 & 47.8 & 41.7 & 46.8 & 43 & 48.4 & 45.6 & 43.5 & 45.8 & 39 & 45.7 & 44.7 \\ \hline Rate & 1310 & 1410 & 1130 & 1300 & 1250 & 1090 & 1200 & 1200 & 990 & 1170 & 1450 & 1120 \\ \hline \end{array}$\nFind the least-squares regression line for predicting metabolic rate from body mass. ANSWER: $\hat{y}=$ [ANS]"
215,KEEP,mcq_options,,,0,1,1,1,1,"""B""","If a random variable X is normally distributed with a mean of 118 and a standard deviation of 11, what Z-scores correspond to raw scores of 115, 134, and 99?"
216,KEEP,mcq_inline,,,3,3,3,3,1,"[""C"", ""A"", ""A""]",Industry Research polled teenagers on sunscreen use. The survey revealed that 46\% of teenage girls and 30\% of teenage boys regularly use sunscreen before going out in the sun.\nidentify the two populations [ANS] A. teenage girls and teenage boys who use sunscreen regularly  B. all teenagers  C. teenage girls and teenage boys  D. None of the above\nidentify the specified attribute [ANS] A. uses sunscreen before going out in the sun  B. being a teenage girl or a teenage boy  C. being a teenager  D. None of the above\nare the proportions 0.46 (46\%) and 0.30 (30\%) population proportions or a sample proportions? [ANS] A. sample proportions  B. population proportions  C. None of the above
217,KEEP,free,,,2,2,2,2,1,"[""2.55"", ""4.41672955930064""]",Suppose you are given a $30^\circ-60^\circ-90^\circ$ triangle with hypotenuse of length $5.1$. Determine the length of the two sides. (Enter these below in order so that the first one is not larger than the second.) First leg=[ANS] Second leg=[ANS]
218,KEEP,free,,,1,1,1,1,1,"[""572.00""]",A watch’s wholesale price was ${\$440.00}$. The retailer marked up the price by $30\%$. What’s the watch’s new price (markup price)?\nThe watch’s markup price is [ANS].
219,KEEP,free,,,5,5,5,5,1,"[""1.53537800000001"", ""0.0581111111111112"", ""26.4214187380498"", ""6.35886"", ""A""]",The table below lists the body temperatures of six randomly selected subjects from each of three different age groups. Use the $\alpha=0.01$ significance level to test the claim that the three age-group populations have different mean body temperatures. $\begin{array}{cccc}\hline & 16-20 & 21-29 & 30 and older \\ \hline subject 1 & 98.5 & 98.7 & 97.9 \\ \hline subject 2 & 98.4 & 98.1 & 97.5 \\ \hline subject 3 & 98.1 & 98.6 & 97.5 \\ \hline subject 4 & 98 & 98.8 & 97.4 \\ \hline subject 5 & 98 & 98.4 & 97.6 \\ \hline subject 6 & 97.9 & 98.5 & 97.2 \\ \hline mean & 98.15 & 98.517 & 97.517 \\ \hline standard deviation & 0.243 & 0.248 & 0.232 \\ \hline \end{array}$\nThe variance between samples is $ns_{\overline{x}}^2=$ [ANS] The variance within samples is $s_p^2=$ [ANS] The test statistic is $F=$ [ANS] The critical value is $F=$ [ANS] Is there sufficient evidence to warrant the rejection of the claim that the three age-group populations have the same mean body temperature? [ANS] A. Yes  B. No
220,KEEP,free,,,1,1,1,1,1,"[""81""]","A construction team maintains a ${63}$-mile-long sewage pipe. Each day, the team can cover ${{\textstyle\frac{7}{9}}}$ of a mile. How many days will it take the team to complete the maintenance of the entire sewage pipe? It will take the team [ANS] days to complete maintaining the entire sewage pipe."
221,KEEP,mcq_inline,,,3,3,3,3,1,"[""B"", ""B"", ""B""]","For each problem, select the best response.\n(a) Measurements on young children in Mumbai, India, found this least-squares line for predicting height $y$ from armspan $x$:\n$\hat{y}=6.4+0.93x$ All measurements are in centimeters (cm). How much on the average does height increase for each additional centimeter of armspan? [ANS] A. 6.4 cm  B. 0.93 cm  C. 7.33 cm  D. 0.64 cm  E. None of the above.\n(b) Smokers don't live as long (on the average) as nonsmokers, and heavy smokers don't live as long as light smokers. You regress the age at death of a group of male smokers on the number of packs per day they smoked. The slope of your regression line [ANS] A. must be between-1 and 1.  B. will be less than zero.  C. will be greater than zero.  D. can't tell without seeing the data.\n(c) Fred keeps his savings in his mattress. He began with \$500 from his mother and adds \$125 each year. His total savings $y$ after $x$ years are given by the equation [ANS] A. $y=500-125x$  B. $y=500+125x$  C. $y=125+500x$  D. $y=125+x$  E. None of the above."
222,KEEP,free,,,8,8,8,8,1,"[""-0.901387818865997"", ""0"", ""0.901387818865997"", ""0"", ""0"", ""-13"", ""-13"", ""+INF""]","Find the intercepts and range of the function $f(x)=16x^2-13$.\nInstructions: Type the x-intercept with the smaller x-coordinate first. Type+INF for infinity, and-INF for negative infinity. \nx-intercepts: ([ANS], [ANS]) and ([ANS], [ANS]) y-intercept: ([ANS], [ANS]) range: [[ANS], [ANS])"
223,KEEP,mcq_options,,,0,1,1,1,1,"""E""","Let {X_n: n \geq 1} be independent, identically distributed random variables taking integer values {1,-1}. Let S_0=0, S_n=\sum_{i=1}^n X_i. Let P(X_i=1)=0.8 and P(X_i=-1)=0.2. The range R_n of S_0,S_1,...,S_n is the number of distinct values taken by the sequence. Then what is the limit of n^{-1}E[R_n] as n goes to infinity? Here E[R_n] is the expectation over the random variable R_n."
224,REVIEW,free,judge_self_check_failed,,2,2,2,2,0,"[""8*x^4+6*x"", ""csc(x)""]","Express $\small{f(x)=8\csc^{4}\!\left(x\right)+6\csc\!\left(x\right)}$ as a composition of two functions; that is, find $\small{g}$ and $\small{h}$ such that $\small{f=g \circ h}$. Do not use the identity function, $\small{x}$, as one of the functions.\n$\begin{array}{ccc}\hline \small{g(x)} &=& [ANS] \\\hline \small{h(x)} &=& [ANS] \\\hline\end{array}$"
225,KEEP,free,,,1,1,1,1,1,"[""7.77""]",It’s given that $1 \text{kilometer}=1000 \text{meters}$ and $1 \text{meter}=100 \text{centimeters}$. Do the following unit conversion.\n${777000 \text{centimeters}=}$ [ANS] ${\text{kilometers}}$
226,KEEP,mcq_options,,,0,1,1,1,1,"""F""","A point $P$ lies inside square $ABCD$ such that $PA = 11, PB = 22,$ and $PC = 33.$ The area of $ABCD$ can be expressed in the form $a + b\sqrt{c}$ , where $a, b,$ and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a + b + c$ ."
227,KEEP,free,,,2,2,2,2,1,"[""5850000"", ""5860000""]",Round the following numbers to the nearest ten thousand. (Don’t use commas in your answer.)\n${5853722=}$ [ANS]\n${5856722=}$ [ANS]
228,KEEP,mcq_options,,,0,1,1,1,1,"""I""","Determine the equation by dichotomy\n$$\nx^{3}-3 x+1=0\n$$\nThe interval $\left[a, b \right]$of the smallest positive root is ______, so that it is satisfied\n$$\nK=\frac{M_{2}} {2 m} < 1,\n$$\nIncluding $$M_ {2} = \ operatorname * {m a x} _ {\ \ leqslant leqslant x b} \ bigl | \, f ^ {\ prime \ prime} \ \, (x), | \,, m=\operatorname* {m i n}_{a \leqslant x \leqslant b} \bigl| \, f^{\prime} ( \, x ) \, \bigr| \,.$$"
229,KEEP,free,,,2,2,2,2,1,"[""11"", ""61""]","Below is partial Excel output from a multiple regression, with some information missing: \begin{array}{|l|r|r|r|r|r|} \hline \mbox{ANOVA} & & & & & \\ \hline & \mbox{df} &\mbox{SS} &\mbox{MS} &\mbox{F} &\mbox{Significance F} \\ \hline \mbox{Regression} & & 872 & & 18.43 & \\ \hline \mbox{Residual} & & 262 & & & \\ \hline \mbox{Total} & 72 & 1134 & & & \\ \hline \end{array} Determine the degrees of freedom for the regression and degrees of freedom for the error (you may need to round to the nearest integer): Degrees of Freedom for the Regression=[ANS]\nDegrees of Freedom for the Error=[ANS]"
230,DROP,free,rounding_conflict,,5,5,5,5,1,"[""C"", ""E"", ""C"", ""0.308538"", ""B""]","Prospective drivers who enrol in Smart Driver Driving School have always been taught by a conventional teaching method. The driving school has many branches across provinces. Last year, among all students that took driving lessons from the school in a certain province, 80\% passed the provincial road test. This year, the teaching committee came up with a new teaching method. The committee randomly assigned half of its 2400 students enrolled this year to receive the conventional teaching method and the remaining half to receive the new teaching method. In a random sample of 100 students who received the conventional teaching method, 78\% passed the road test.\nPart i) To test if the passing rate has decreased from last year for students who received the conventional teaching method, what will be the null hypothesis? [ANS] A. The proportion of 1200 students who received the conventional teaching method and subsequently passed the road test this year equals 0.78.  B. The proportion of 100 students who received the conventional teaching method and subsequently passed the road test this year is lower than 0.80.  C. The proportion of 1200 students who received the conventional teaching method and subsequently passed the road test this year equals 0.80.  D. The proportion of 100 students who received the conventional teaching method and subsequently passed the road test this year equals 0.78.  E. The proportion of 100 students who received the conventional teaching method and subsequently passed the road test this year equals 0.80.  F. The proportion of 1200 students who received the conventional teaching method and subsequently passed the road test this year is lower than 0.80.\nPart ii) For the test mentioned in the previous part, what will be the alternative hypothesis? [ANS] A. The proportion of 1200 students who received the conventional teaching method and subsequently passed the road test this year equals 0.80.  B. The proportion of 100 students who received the conventional teaching method and subsequently passed the road test this year equals 0.78.  C. The proportion of 100 students who received the conventional teaching method and subsequently passed the road test this year equals 0.80.  D. The proportion of 1200 students who received the conventional teaching method and subsequently passed the road test this year equals 0.78.  E. The proportion of 1200 students who received the conventional teaching method and subsequently passed the road test this year is lower than 0.80.  F. The proportion of 100 students who received the conventional teaching method and subsequently passed the road test this year is lower than 0.80.\nPart iii) What is the approximate null model for the sample proportion of the conventional teaching group who passed the road test? [ANS] A. $N\left(0.78, \sqrt{\frac{0.78 \,\cdot\, 0.22}{1200}} \right)$.  B. $N\left(0.80, \sqrt{\frac{0.78 \,\cdot\, 0.22}{100}} \right)$.  C. $N\left(0.80, \sqrt{\frac{0.8 \,\cdot\, 0.2}{100}} \right)$.  D. $N\left(0.78, \sqrt{\frac{0.78 \,\cdot\, 0.22}{100}} \right)$.  E. $N\left(0.78, \sqrt{\frac{0.8 \cdot 0.2}{100}} \right)$.  F. $N\left(0.80, \sqrt{\frac{0.8 \,\cdot\, 0.2}{1200}} \right)$.\nPart iv) Compute the $P$-value: [ANS] (your answer must be expressed as a proportion and rounded to 4 decimal places.)\nPart v) What is an appropriate conclusion for the hypothesis test at the 2\% significance level? [ANS] A. The passing rate for students taught using the conventional method this year is significantly lower than last year’s.  B. The passing rate for students taught using the conventional method this year is not significantly lower than last year’s.  C. The passing rate for students taught using the conventional method this year is the same as last year’s.  D. Both (b) and (c)."
231,DROP,free,rounding_conflict,,7,7,7,7,1,"[""255"", ""80.3922"", ""66"", ""0.682353"", ""0.764706"", ""0.431373"", ""808080""]","HTML, the markup language of the web, specifies colors using the RGB model. It uses a two-digit hexadecimal (that is, base 16) representation for each component of the vector, and concatenates the three numbers together to form one large, six-digit number. For instance, the HTML color code #80FF3B has red component 80, green component FF, and blue component 3B. In hexadecimal, the digits 0 through 9 have their usual meanings, but the letters A through F also function as digits, and have the meanings 10 through 15, respectively. Because hexadecimal means base 16, a two-digit number such as 3B thus has the meaning $16 \cdot 3+11=59$. The 16 is used because the 3 is in the 16s place, and the 11 is the meaning of the digit B. (If you found this introduction to hexadecimal notation too brief, consult the web for more details.) What is the maximum number representable with two hexadecimal digits? Answer: [ANS]\nIf your answer to the previous part represents 100\% (full intensity), then what percentage does the number CD represent? Answer: [ANS] \% What hexadecimal number represents 40\%? Answer: [ANS]\nWhat RGB color vector does the HTML color vector AEC36E represent? Answer: $\langle$ [ANS], [ANS], [ANS] $\rangle$ What HTML color vector represents half-intensity white light (a medium gray)? (You may need to round off to the nearest whole number.) Answer: [ANS]"
232,KEEP,mcq_options,,,0,1,1,1,1,"""C""","We now define an algorithm: The definition of a(n) is the coefficients in the expansion of the Molien series for the invariants of the 3-dimensional group [3,4]+ = 432. Given the input x_list (a series of values): [59, 60, 61, 62, 63, 64, 65, 66, 67, 68], determine the corresponding output sequence y_list."
233,KEEP,mcq_options,,,0,1,1,1,1,"""I""","Let the random variables $( \mathbf{X}, \ \mathbf{Y} )$ follow a two-dimensional normal distribution $\mathrm{N} \ ( 0, \ 0 ; \ 1, \ 4 ; \ -1 / 2 )$. Which of the following random variables follows a standard normal distribution and is independent of $X$?"
234,KEEP,mcq_options,,,0,1,1,1,1,"""C""","Let $a_1,a_2,\ldots,a_6$ be a sequence of integers such that for all $1 \le i \le 5$ ,\n$$$a_{i+1}=\frac{a_i}{3} \quad \text{or} \quad a_{i+1}={-}2a_i.$$$\nFind the number of possible positive values of $a_1+a_2+\cdots+a_6$ less than $1000$ ."
235,KEEP,mcq_options,,,0,1,1,1,1,"""A""","We now define an algorithm: The definition of a(n) is the integers which, when written in binary form, contain exactly one or two bits set to 1. Given the input x_list (a series of values): [51, 52, 53, 54, 55, 56, 57, 58, 59, 60], determine the corresponding output sequence y_list."
